driverId,driverRef,number,code,dob,nationality,url,forename,surname
38,doornbos,\N,doo,1981-09-23,dutch,http://en.wikipedia.org/wiki/Robert_Doornbos,robert,doornbos
39,karthikeyan,\N,kar,1977-01-14,indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan,narain,karthikeyan
40,friesacher,\N,fri,1980-09-26,austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher,patrick,friesacher
41,zonta,\N,zon,1976-03-23,brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta,ricardo,zonta
42,pizzonia,\N,piz,1980-09-11,brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,antonio,pizzonia
43,matta,\N,\n,1973-09-19,brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta,cristiano,da matta
44,panis,\N,\n,1966-09-02,french,http://en.wikipedia.org/wiki/Olivier_Panis,olivier,panis
45,pantano,\N,\n,1979-02-04,italian,http://en.wikipedia.org/wiki/Giorgio_Pantano,giorgio,pantano
46,bruni,\N,\n,1981-05-30,italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni,gianmaria,bruni
47,baumgartner,\N,\n,1981-01-01,hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner,zsolt,baumgartner
48,gene,\N,\n,1974-03-29,spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,marc,gene
49,frentzen,\N,\n,1967-05-18,german,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,heinz-harald,frentzen
50,verstappen,\N,\n,1972-03-04,dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,jos,verstappen
51,wilson,\N,\n,1978-07-31,british,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),justin,wilson
52,firman,\N,\n,1975-05-20,irish,http://en.wikipedia.org/wiki/Ralph_Firman,ralph,firman
53,kiesa,\N,\n,1978-03-03,danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa,nicolas,kiesa
54,burti,\N,\n,1975-03-05,brazilian,http://en.wikipedia.org/wiki/Luciano_Burti,luciano,burti
55,alesi,\N,\n,1964-06-11,french,http://en.wikipedia.org/wiki/Jean_Alesi,jean,alesi
56,irvine,\N,\n,1965-11-10,british,http://en.wikipedia.org/wiki/Eddie_Irvine,eddie,irvine
57,hakkinen,\N,\n,1968-09-28,finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,mika,hakkinen
58,marques,\N,\n,1976-01-19,brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,tarso,marques
59,bernoldi,\N,\n,1978-10-19,brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi,enrique,bernoldi
60,mazzacane,\N,\n,1975-05-08,argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,gaston,mazzacane
61,enge,\N,\n,1976-09-11,czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,tomas,enge
62,yoong,\N,\n,1976-07-20,malaysian,http://en.wikipedia.org/wiki/Alex_Yoong,alex,yoong
63,salo,\N,\n,1966-11-30,finnish,http://en.wikipedia.org/wiki/Mika_Salo,mika,salo
64,diniz,\N,\n,1970-05-22,brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,pedro,diniz
65,herbert,\N,\n,1964-06-25,british,http://en.wikipedia.org/wiki/Johnny_Herbert,johnny,herbert
66,mcnish,\N,\n,1969-12-29,british,http://en.wikipedia.org/wiki/Allan_McNish,allan,mcnish
67,buemi,\N,bue,1988-10-31,swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,sebastien,buemi
68,takagi,\N,\n,1974-02-12,japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi,toranosuke,takagi
69,badoer,\N,bad,1971-01-25,italian,http://en.wikipedia.org/wiki/Luca_Badoer,luca,badoer
70,zanardi,\N,\n,1966-10-23,italian,http://en.wikipedia.org/wiki/Alex_Zanardi,alessandro,zanardi
71,damon_hill,\N,\n,1960-09-17,british,http://en.wikipedia.org/wiki/Damon_Hill,damon,hill
72,sarrazin,\N,\n,1975-11-02,french,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin,stephane,sarrazin
73,rosset,\N,\n,1968-07-27,brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset,ricardo,rosset
74,tuero,\N,\n,1978-04-22,argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,esteban,tuero
75,nakano,\N,\n,1971-04-01,japanese,http://en.wikipedia.org/wiki/Shinji_Nakano,shinji,nakano
76,magnussen,\N,mag,1973-07-04,danish,http://en.wikipedia.org/wiki/Jan_Magnussen,jan,magnussen
77,berger,\N,\n,1959-08-27,austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,gerhard,berger
78,larini,\N,\n,1964-03-19,italian,http://en.wikipedia.org/wiki/Nicola_Larini,nicola,larini
79,katayama,\N,\n,1963-05-29,japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama,ukyo,katayama
80,sospiri,\N,\n,1966-10-07,italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri,vincenzo,sospiri
81,morbidelli,\N,\n,1968-01-13,italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,gianni,morbidelli
82,fontana,\N,\n,1975-01-20,argentine,http://en.wikipedia.org/wiki/Norberto_Fontana,norberto,fontana
83,lamy,\N,\n,1972-03-20,portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy,pedro,lamy
84,brundle,\N,\n,1959-06-01,british,http://en.wikipedia.org/wiki/Martin_Brundle,martin,brundle
85,montermini,\N,\n,1964-05-30,italian,http://en.wikipedia.org/wiki/Andrea_Montermini,andrea,montermini
86,lavaggi,\N,\n,1958-02-18,italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,giovanni,lavaggi
87,blundell,\N,\n,1966-04-08,british,http://en.wikipedia.org/wiki/Mark_Blundell,mark,blundell
88,suzuki,\N,\n,1960-09-08,japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki,aguri,suzuki
89,inoue,\N,\n,1963-09-05,japanese,http://en.wikipedia.org/wiki/Taki_Inoue,taki,inoue
90,moreno,\N,\n,1959-02-11,brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno,roberto,moreno
91,wendlinger,\N,\n,1968-12-20,austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger,karl,wendlinger
92,gachot,\N,\n,1962-12-23,belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot,bertrand,gachot
93,schiattarella,\N,\n,1967-11-17,italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella,domenico,schiattarella
94,martini,\N,\n,1961-04-23,italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,pierluigi,martini
95,mansell,\N,\n,1953-08-08,british,http://en.wikipedia.org/wiki/Nigel_Mansell,nigel,mansell
96,boullion,\N,\n,1969-12-27,french,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,jean-christophe,boullion
97,papis,\N,\n,1969-10-03,italian,http://en.wikipedia.org/wiki/Massimiliano_Papis,massimiliano,papis
98,deletraz,\N,\n,1963-10-01,swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz,jean-denis,deletraz
99,tarquini,\N,\n,1962-03-02,italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini,gabriele,tarquini
100,comas,\N,\n,1963-09-28,french,http://en.wikipedia.org/wiki/%C3%89rik_Comas,erik,comas
101,brabham,\N,\n,1965-09-05,australian,http://en.wikipedia.org/wiki/David_Brabham,david,brabham
102,senna,\N,\n,1960-03-21,brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,ayrton,senna
103,bernard,\N,\n,1964-08-24,french,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,eric,bernard
104,fittipaldi,\N,\n,1971-01-18,brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,christian,fittipaldi
105,alboreto,\N,\n,1956-12-23,italian,http://en.wikipedia.org/wiki/Michele_Alboreto,michele,alboreto
106,beretta,\N,\n,1969-11-23,monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta,olivier,beretta
107,ratzenberger,\N,\n,1960-07-04,austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger,roland,ratzenberger
108,belmondo,\N,\n,1963-04-23,french,http://en.wikipedia.org/wiki/Paul_Belmondo,paul,belmondo
109,lehto,\N,\n,1966-01-31,finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,jyrki,jarvilehto
110,cesaris,\N,\n,1959-05-31,italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,andrea,de cesaris
111,gounon,\N,\n,1963-01-01,french,http://en.wikipedia.org/wiki/Jean-Marc_Gounon,jean-marc,gounon
112,alliot,\N,\n,1954-07-27,french,http://en.wikipedia.org/wiki/Philippe_Alliot,philippe,alliot
113,adams,\N,\n,1969-11-19,belgian,http://en.wikipedia.org/wiki/Philippe_Adams,philippe,adams
114,dalmas,\N,\n,1961-07-28,french,http://en.wikipedia.org/wiki/Yannick_Dalmas,yannick,dalmas
115,noda,\N,\n,1969-03-07,japanese,http://en.wikipedia.org/wiki/Hideki_Noda,hideki,noda
116,lagorce,\N,\n,1968-09-01,french,http://en.wikipedia.org/wiki/Franck_Lagorce,franck,lagorce
117,prost,\N,\n,1955-02-24,french,http://en.wikipedia.org/wiki/Alain_Prost,alain,prost
118,warwick,\N,\n,1954-08-27,british,http://en.wikipedia.org/wiki/Derek_Warwick,derek,warwick
119,patrese,\N,\n,1954-04-17,italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,riccardo,patrese
120,barbazza,\N,\n,1963-04-02,italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza,fabrizio,barbazza
121,andretti,\N,\n,1962-10-05,american,http://en.wikipedia.org/wiki/Michael_Andretti,michael,andretti
122,capelli,\N,\n,1963-05-24,italian,http://en.wikipedia.org/wiki/Ivan_Capelli,ivan,capelli
123,boutsen,\N,\n,1957-07-13,belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,thierry,boutsen
124,apicella,\N,\n,1965-10-07,italian,http://en.wikipedia.org/wiki/Marco_Apicella,marco,apicella
125,naspetti,\N,\n,1968-02-24,italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti,emanuele,naspetti
126,toshio_suzuki,\N,\n,1955-03-10,japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver),toshio,suzuki
127,gugelmin,\N,\n,1963-04-20,brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,mauricio,gugelmin
128,poele,\N,\n,1961-09-30,belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele,eric,van de poele
129,grouillard,\N,\n,1958-09-02,french,http://en.wikipedia.org/wiki/Olivier_Grouillard,olivier,grouillard
130,chiesa,\N,\n,1964-05-06,swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa,andrea,chiesa
131,modena,\N,\n,1963-05-12,italian,http://en.wikipedia.org/wiki/Stefano_Modena,stefano,modena
132,amati,\N,\n,1959-07-20,italian,http://en.wikipedia.org/wiki/Giovanna_Amati,giovanna,amati
133,caffi,\N,\n,1964-03-18,italian,http://en.wikipedia.org/wiki/Alex_Caffi,alex,caffi
134,bertaggia,\N,\n,1964-09-19,italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia,enrico,bertaggia
135,mccarthy,\N,\n,1961-03-03,british,http://en.wikipedia.org/wiki/Perry_McCarthy,perry,mccarthy
136,lammers,\N,\n,1956-06-02,dutch,http://en.wikipedia.org/wiki/Jan_Lammers,jan,lammers
137,piquet,\N,\n,1952-08-17,brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,nelson,piquet
138,satoru_nakajima,\N,\n,1953-02-23,japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima,satoru,nakajima
139,pirro,\N,\n,1962-01-12,italian,http://en.wikipedia.org/wiki/Emanuele_Pirro,emanuele,pirro
140,johansson,\N,\n,1956-09-08,swedish,http://en.wikipedia.org/wiki/Stefan_Johansson,stefan,johansson
141,bailey,\N,\n,1961-10-09,british,http://en.wikipedia.org/wiki/Julian_Bailey,julian,bailey
142,chaves,\N,\n,1965-02-27,portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves,pedro,chaves
143,bartels,\N,\n,1968-03-08,german,http://en.wikipedia.org/wiki/Michael_Bartels,michael,bartels
144,hattori,\N,\n,1966-06-13,japanese,http://en.wikipedia.org/wiki/Naoki_Hattori,naoki,hattori
145,nannini,\N,\n,1959-07-07,italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,alessandro,nannini
146,schneider,\N,\n,1964-07-20,german,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),bernd,schneider
147,barilla,\N,\n,1961-04-20,italian,http://en.wikipedia.org/wiki/Paolo_Barilla,paolo,barilla
148,foitek,\N,\n,1965-03-27,swiss,http://en.wikipedia.org/wiki/Gregor_Foitek,gregor,foitek
149,langes,\N,\n,1960-07-20,italian,http://en.wikipedia.org/wiki/Claudio_Langes,claudio,langes
150,gary_brabham,\N,\n,1961-03-29,australian,http://en.wikipedia.org/wiki/Gary_Brabham,gary,brabham
151,donnelly,\N,\n,1964-03-26,british,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),martin,donnelly
152,giacomelli,\N,\n,1952-09-10,italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,bruno,giacomelli
153,alguersuari,\N,alg,1990-03-23,spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,jaime,alguersuari
154,grosjean,8,gro,1986-04-17,french,http://en.wikipedia.org/wiki/Romain_Grosjean,romain,grosjean
155,kobayashi,10,kob,1986-09-13,japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,kamui,kobayashi
156,palmer,\N,\n,1956-11-07,british,http://en.wikipedia.org/wiki/Jonathan_Palmer,jonathan,palmer
157,danner,\N,\n,1958-04-04,german,http://en.wikipedia.org/wiki/Christian_Danner,christian,danner
158,cheever,\N,\n,1958-01-10,american,http://en.wikipedia.org/wiki/Eddie_Cheever,eddie,cheever
159,sala,\N,\n,1959-05-15,spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala,luis,perez-sala
160,ghinzani,\N,\n,1952-01-16,italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,piercarlo,ghinzani
161,weidler,\N,\n,1962-03-18,german,http://en.wikipedia.org/wiki/Volker_Weidler,volker,weidler
162,raphanel,\N,\n,1961-05-27,french,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel,pierre-henri,raphanel
163,arnoux,\N,\n,1948-07-04,french,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,rene,arnoux
164,joachim_winkelhock,\N,\n,1960-10-24,german,http://en.wikipedia.org/wiki/Joachim_Winkelhock,joachim,winkelhock
165,larrauri,\N,\n,1954-08-19,argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri,oscar,larrauri
166,streiff,\N,\n,1955-06-26,french,http://en.wikipedia.org/wiki/Philippe_Streiff,philippe,streiff
167,campos,\N,\n,1960-06-17,spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos,adrian,campos
168,schlesser,\N,\n,1948-09-12,french,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,jean-louis,schlesser
169,fabre,\N,\n,1960-01-09,french,http://en.wikipedia.org/wiki/Pascal_Fabre,pascal,fabre
170,fabi,\N,\n,1955-03-09,italian,http://en.wikipedia.org/wiki/Teo_Fabi,teo,fabi
171,forini,\N,\n,1958-09-22,swiss,http://en.wikipedia.org/wiki/Franco_Forini,franco,forini
172,laffite,\N,\n,1943-11-21,french,http://en.wikipedia.org/wiki/Jacques_Laffite,jacques,laffite
173,angelis,\N,\n,1958-03-26,italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,elio,de angelis
174,dumfries,\N,\n,1958-04-26,british,http://en.wikipedia.org/wiki/Johnny_Dumfries,johnny,dumfries
175,tambay,\N,\n,1949-06-25,french,http://en.wikipedia.org/wiki/Patrick_Tambay,patrick,tambay
176,surer,\N,\n,1951-09-18,swiss,http://en.wikipedia.org/wiki/Marc_Surer,marc,surer
177,keke_rosberg,\N,\n,1948-12-06,finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,keke,rosberg
178,jones,\N,\n,1946-11-02,australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),alan,jones
179,rothengatter,\N,\n,1954-10-08,dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter,huub,rothengatter
180,berg,\N,\n,1961-08-01,canadian,http://en.wikipedia.org/wiki/Allen_Berg,allen,berg
181,manfred_winkelhock,\N,\n,1951-10-06,german,http://en.wikipedia.org/wiki/Manfred_Winkelhock,manfred,winkelhock
182,lauda,\N,\n,1949-02-22,austrian,http://en.wikipedia.org/wiki/Niki_Lauda,niki,lauda
183,hesnault,\N,\n,1956-12-30,french,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault,francois,hesnault
184,baldi,\N,\n,1954-01-31,italian,http://en.wikipedia.org/wiki/Mauro_Baldi,mauro,baldi
185,bellof,\N,\n,1957-11-20,german,http://en.wikipedia.org/wiki/Stefan_Bellof,stefan,bellof
186,acheson,\N,\n,1957-11-27,british,http://en.wikipedia.org/wiki/Kenny_Acheson,kenny,acheson
187,watson,\N,\n,1946-05-04,british,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),john,watson
188,cecotto,\N,\n,1956-01-25,venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto,johnny,cecotto
189,gartner,\N,\n,1954-01-24,austrian,http://en.wikipedia.org/wiki/Jo_Gartner,jo,gartner
190,corrado_fabi,\N,\n,1961-04-12,italian,http://en.wikipedia.org/wiki/Corrado_Fabi,corrado,fabi
191,thackwell,\N,\n,1961-03-30,new zealander,http://en.wikipedia.org/wiki/Mike_Thackwell,mike,thackwell
192,serra,\N,\n,1957-02-03,brazilian,http://en.wikipedia.org/wiki/Chico_Serra,chico,serra
193,sullivan,\N,\n,1950-03-09,american,http://en.wikipedia.org/wiki/Danny_Sullivan,danny,sullivan
194,salazar,\N,\n,1954-11-14,chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar,eliseo,salazar
195,guerrero,\N,\n,1958-11-16,colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero,roberto,guerrero
196,boesel,\N,\n,1957-12-04,brazilian,http://en.wikipedia.org/wiki/Raul_Boesel,raul,boesel
197,jarier,\N,\n,1946-07-10,french,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,jean-pierre,jarier
198,villeneuve_sr,\N,\n,1953-11-04,canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder),jacques,villeneuve sr.
199,reutemann,\N,\n,1942-04-12,argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,carlos,reutemann
200,mass,\N,\n,1946-09-30,german,http://en.wikipedia.org/wiki/Jochen_Mass,jochen,mass
201,borgudd,\N,\n,1946-11-25,swedish,http://en.wikipedia.org/wiki/Slim_Borgudd,slim,borgudd
202,pironi,\N,\n,1952-03-26,french,http://en.wikipedia.org/wiki/Didier_Pironi,didier,pironi
203,gilles_villeneuve,\N,\n,1950-01-18,canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,gilles,villeneuve
204,paletti,\N,\n,1958-06-15,italian,http://en.wikipedia.org/wiki/Riccardo_Paletti,riccardo,paletti
205,henton,\N,\n,1946-09-19,british,http://en.wikipedia.org/wiki/Brian_Henton,brian,henton
206,daly,\N,\n,1953-03-11,irish,http://en.wikipedia.org/wiki/Derek_Daly,derek,daly
207,mario_andretti,\N,\n,1940-02-28,american,http://en.wikipedia.org/wiki/Mario_Andretti,mario,andretti
208,villota,\N,\n,1946-07-26,spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota,emilio,de villota
209,lees,\N,\n,1951-05-01,british,http://en.wikipedia.org/wiki/Geoff_Lees,geoff,lees
210,byrne,\N,\n,1958-05-06,irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29,tommy,byrne
211,keegan,\N,\n,1955-02-26,british,http://en.wikipedia.org/wiki/Rupert_Keegan,rupert,keegan
212,rebaque,\N,\n,1956-02-05,mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,hector,rebaque
213,gabbiani,\N,\n,1957-01-02,italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani,beppe,gabbiani
214,cogan,\N,\n,1956-03-31,american,http://en.wikipedia.org/wiki/Kevin_Cogan,kevin,cogan
215,guerra,\N,\n,1953-08-31,argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,miguel angel,guerra
216,stohr,\N,\n,1952-10-10,italian,http://en.wikipedia.org/wiki/Siegfried_Stohr,siegfried,stohr
217,zunino,\N,\n,1949-04-13,argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino,ricardo,zunino
218,londono,\N,\n,1949-08-08,colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,ricardo,londono
219,jabouille,\N,\n,1942-10-01,french,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,jean-pierre,jabouille
220,francia,\N,\n,1947-11-08,italian,http://en.wikipedia.org/wiki/Giorgio_Francia,giorgio,francia
221,depailler,\N,\n,1944-08-09,french,http://en.wikipedia.org/wiki/Patrick_Depailler,patrick,depailler
222,scheckter,\N,\n,1950-01-29,south african,http://en.wikipedia.org/wiki/Jody_Scheckter,jody,scheckter
223,regazzoni,\N,\n,1939-09-05,swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,clay,regazzoni
224,emerson_fittipaldi,\N,\n,1946-12-12,brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,emerson,fittipaldi
225,kennedy,\N,\n,1953-01-15,irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),dave,kennedy
226,south,\N,\n,1952-02-19,british,http://en.wikipedia.org/wiki/Stephen_South,stephen,south
227,needell,\N,\n,1951-10-29,british,http://en.wikipedia.org/wiki/Tiff_Needell,tiff,needell
228,desire_wilson,\N,\n,1953-11-26,south african,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,desire,wilson
229,ertl,\N,\n,1948-08-31,austrian,http://en.wikipedia.org/wiki/Harald_Ertl,harald,ertl
230,brambilla,\N,\n,1937-11-11,italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,vittorio,brambilla
231,hunt,\N,\n,1947-08-29,british,http://en.wikipedia.org/wiki/James_Hunt,james,hunt
232,merzario,\N,\n,1943-03-11,italian,http://en.wikipedia.org/wiki/Arturo_Merzario,arturo,merzario
233,stuck,\N,\n,1951-01-01,german,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,hans-joachim,stuck
234,brancatelli,\N,\n,1950-01-18,italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,gianfranco,brancatelli
235,ickx,\N,\n,1945-01-01,belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,jacky,ickx
236,gaillard,\N,\n,1952-02-12,french,http://en.wikipedia.org/wiki/Patrick_Gaillard,patrick,gaillard
237,ribeiro,\N,\n,1948-11-07,brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro,alex,ribeiro
238,peterson,\N,\n,1944-02-14,swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,ronnie,peterson
239,lunger,\N,\n,1945-11-14,american,http://en.wikipedia.org/wiki/Brett_Lunger,brett,lunger
