driverId,driverRef,number,code,dob,nationality,url,forename,surname
118,warwick,,\n,1954-08-27,british,http://en.wikipedia.org/wiki/Derek_Warwick,derek,warwick
119,patrese,,\n,1954-04-17,italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,riccardo,patrese
120,barbazza,,\n,1963-04-02,italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza,fabrizio,barbazza
121,andretti,,\n,1962-10-05,american,http://en.wikipedia.org/wiki/Michael_Andretti,michael,andretti
122,capelli,,\n,1963-05-24,italian,http://en.wikipedia.org/wiki/Ivan_Capelli,ivan,capelli
123,boutsen,,\n,1957-07-13,belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,thierry,boutsen
124,apicella,,\n,1965-10-07,italian,http://en.wikipedia.org/wiki/Marco_Apicella,marco,apicella
125,naspetti,,\n,1968-02-24,italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti,emanuele,naspetti
126,toshio_suzuki,,\n,1955-03-10,japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver),toshio,suzuki
127,gugelmin,,\n,1963-04-20,brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,mauricio,gugelmin
128,poele,,\n,1961-09-30,belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele,eric,van de poele
129,grouillard,,\n,1958-09-02,french,http://en.wikipedia.org/wiki/Olivier_Grouillard,olivier,grouillard
130,chiesa,,\n,1964-05-06,swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa,andrea,chiesa
131,modena,,\n,1963-05-12,italian,http://en.wikipedia.org/wiki/Stefano_Modena,stefano,modena
132,amati,,\n,1959-07-20,italian,http://en.wikipedia.org/wiki/Giovanna_Amati,giovanna,amati
133,caffi,,\n,1964-03-18,italian,http://en.wikipedia.org/wiki/Alex_Caffi,alex,caffi
134,bertaggia,,\n,1964-09-19,italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia,enrico,bertaggia
135,mccarthy,,\n,1961-03-03,british,http://en.wikipedia.org/wiki/Perry_McCarthy,perry,mccarthy
136,lammers,,\n,1956-06-02,dutch,http://en.wikipedia.org/wiki/Jan_Lammers,jan,lammers
137,piquet,,\n,1952-08-17,brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,nelson,piquet
138,satoru_nakajima,,\n,1953-02-23,japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima,satoru,nakajima
139,pirro,,\n,1962-01-12,italian,http://en.wikipedia.org/wiki/Emanuele_Pirro,emanuele,pirro
140,johansson,,\n,1956-09-08,swedish,http://en.wikipedia.org/wiki/Stefan_Johansson,stefan,johansson
141,bailey,,\n,1961-10-09,british,http://en.wikipedia.org/wiki/Julian_Bailey,julian,bailey
142,chaves,,\n,1965-02-27,portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves,pedro,chaves
143,bartels,,\n,1968-03-08,german,http://en.wikipedia.org/wiki/Michael_Bartels,michael,bartels
144,hattori,,\n,1966-06-13,japanese,http://en.wikipedia.org/wiki/Naoki_Hattori,naoki,hattori
145,nannini,,\n,1959-07-07,italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,alessandro,nannini
146,schneider,,\n,1964-07-20,german,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),bernd,schneider
147,barilla,,\n,1961-04-20,italian,http://en.wikipedia.org/wiki/Paolo_Barilla,paolo,barilla
148,foitek,,\n,1965-03-27,swiss,http://en.wikipedia.org/wiki/Gregor_Foitek,gregor,foitek
149,langes,,\n,1960-07-20,italian,http://en.wikipedia.org/wiki/Claudio_Langes,claudio,langes
150,gary_brabham,,\n,1961-03-29,australian,http://en.wikipedia.org/wiki/Gary_Brabham,gary,brabham
151,donnelly,,\n,1964-03-26,british,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),martin,donnelly
152,giacomelli,,\n,1952-09-10,italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,bruno,giacomelli
153,alguersuari,,alg,1990-03-23,spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,jaime,alguersuari
154,grosjean,8,gro,1986-04-17,french,http://en.wikipedia.org/wiki/Romain_Grosjean,romain,grosjean
155,kobayashi,10,kob,1986-09-13,japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,kamui,kobayashi
156,palmer,,\n,1956-11-07,british,http://en.wikipedia.org/wiki/Jonathan_Palmer,jonathan,palmer
157,danner,,\n,1958-04-04,german,http://en.wikipedia.org/wiki/Christian_Danner,christian,danner
158,cheever,,\n,1958-01-10,american,http://en.wikipedia.org/wiki/Eddie_Cheever,eddie,cheever
159,sala,,\n,1959-05-15,spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala,luis,perez-sala
160,ghinzani,,\n,1952-01-16,italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,piercarlo,ghinzani
161,weidler,,\n,1962-03-18,german,http://en.wikipedia.org/wiki/Volker_Weidler,volker,weidler
162,raphanel,,\n,1961-05-27,french,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel,pierre-henri,raphanel
163,arnoux,,\n,1948-07-04,french,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,rene,arnoux
164,joachim_winkelhock,,\n,1960-10-24,german,http://en.wikipedia.org/wiki/Joachim_Winkelhock,joachim,winkelhock
165,larrauri,,\n,1954-08-19,argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri,oscar,larrauri
166,streiff,,\n,1955-06-26,french,http://en.wikipedia.org/wiki/Philippe_Streiff,philippe,streiff
167,campos,,\n,1960-06-17,spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos,adrian,campos
168,schlesser,,\n,1948-09-12,french,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,jean-louis,schlesser
169,fabre,,\n,1960-01-09,french,http://en.wikipedia.org/wiki/Pascal_Fabre,pascal,fabre
170,fabi,,\n,1955-03-09,italian,http://en.wikipedia.org/wiki/Teo_Fabi,teo,fabi
171,forini,,\n,1958-09-22,swiss,http://en.wikipedia.org/wiki/Franco_Forini,franco,forini
172,laffite,,\n,1943-11-21,french,http://en.wikipedia.org/wiki/Jacques_Laffite,jacques,laffite
173,angelis,,\n,1958-03-26,italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,elio,de angelis
174,dumfries,,\n,1958-04-26,british,http://en.wikipedia.org/wiki/Johnny_Dumfries,johnny,dumfries
175,tambay,,\n,1949-06-25,french,http://en.wikipedia.org/wiki/Patrick_Tambay,patrick,tambay
176,surer,,\n,1951-09-18,swiss,http://en.wikipedia.org/wiki/Marc_Surer,marc,surer
177,keke_rosberg,,\n,1948-12-06,finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,keke,rosberg
178,jones,,\n,1946-11-02,australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),alan,jones
179,rothengatter,,\n,1954-10-08,dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter,huub,rothengatter
180,berg,,\n,1961-08-01,canadian,http://en.wikipedia.org/wiki/Allen_Berg,allen,berg
181,manfred_winkelhock,,\n,1951-10-06,german,http://en.wikipedia.org/wiki/Manfred_Winkelhock,manfred,winkelhock
182,lauda,,\n,1949-02-22,austrian,http://en.wikipedia.org/wiki/Niki_Lauda,niki,lauda
183,hesnault,,\n,1956-12-30,french,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault,francois,hesnault
184,baldi,,\n,1954-01-31,italian,http://en.wikipedia.org/wiki/Mauro_Baldi,mauro,baldi
185,bellof,,\n,1957-11-20,german,http://en.wikipedia.org/wiki/Stefan_Bellof,stefan,bellof
186,acheson,,\n,1957-11-27,british,http://en.wikipedia.org/wiki/Kenny_Acheson,kenny,acheson
187,watson,,\n,1946-05-04,british,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),john,watson
188,cecotto,,\n,1956-01-25,venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto,johnny,cecotto
189,gartner,,\n,1954-01-24,austrian,http://en.wikipedia.org/wiki/Jo_Gartner,jo,gartner
190,corrado_fabi,,\n,1961-04-12,italian,http://en.wikipedia.org/wiki/Corrado_Fabi,corrado,fabi
191,thackwell,,\n,1961-03-30,new zealander,http://en.wikipedia.org/wiki/Mike_Thackwell,mike,thackwell
192,serra,,\n,1957-02-03,brazilian,http://en.wikipedia.org/wiki/Chico_Serra,chico,serra
193,sullivan,,\n,1950-03-09,american,http://en.wikipedia.org/wiki/Danny_Sullivan,danny,sullivan
194,salazar,,\n,1954-11-14,chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar,eliseo,salazar
195,guerrero,,\n,1958-11-16,colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero,roberto,guerrero
196,boesel,,\n,1957-12-04,brazilian,http://en.wikipedia.org/wiki/Raul_Boesel,raul,boesel
197,jarier,,\n,1946-07-10,french,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,jean-pierre,jarier
198,villeneuve_sr,,\n,1953-11-04,canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder),jacques,villeneuve sr.
199,reutemann,,\n,1942-04-12,argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,carlos,reutemann
200,mass,,\n,1946-09-30,german,http://en.wikipedia.org/wiki/Jochen_Mass,jochen,mass
201,borgudd,,\n,1946-11-25,swedish,http://en.wikipedia.org/wiki/Slim_Borgudd,slim,borgudd
202,pironi,,\n,1952-03-26,french,http://en.wikipedia.org/wiki/Didier_Pironi,didier,pironi
203,gilles_villeneuve,,\n,1950-01-18,canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,gilles,villeneuve
204,paletti,,\n,1958-06-15,italian,http://en.wikipedia.org/wiki/Riccardo_Paletti,riccardo,paletti
205,henton,,\n,1946-09-19,british,http://en.wikipedia.org/wiki/Brian_Henton,brian,henton
206,daly,,\n,1953-03-11,irish,http://en.wikipedia.org/wiki/Derek_Daly,derek,daly
207,mario_andretti,,\n,1940-02-28,american,http://en.wikipedia.org/wiki/Mario_Andretti,mario,andretti
208,villota,,\n,1946-07-26,spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota,emilio,de villota
209,lees,,\n,1951-05-01,british,http://en.wikipedia.org/wiki/Geoff_Lees,geoff,lees
210,byrne,,\n,1958-05-06,irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29,tommy,byrne
211,keegan,,\n,1955-02-26,british,http://en.wikipedia.org/wiki/Rupert_Keegan,rupert,keegan
212,rebaque,,\n,1956-02-05,mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,hector,rebaque
213,gabbiani,,\n,1957-01-02,italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani,beppe,gabbiani
214,cogan,,\n,1956-03-31,american,http://en.wikipedia.org/wiki/Kevin_Cogan,kevin,cogan
215,guerra,,\n,1953-08-31,argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,miguel angel,guerra
216,stohr,,\n,1952-10-10,italian,http://en.wikipedia.org/wiki/Siegfried_Stohr,siegfried,stohr
217,zunino,,\n,1949-04-13,argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino,ricardo,zunino
218,londono,,\n,1949-08-08,colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,ricardo,londono
219,jabouille,,\n,1942-10-01,french,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,jean-pierre,jabouille
220,francia,,\n,1947-11-08,italian,http://en.wikipedia.org/wiki/Giorgio_Francia,giorgio,francia
221,depailler,,\n,1944-08-09,french,http://en.wikipedia.org/wiki/Patrick_Depailler,patrick,depailler
222,scheckter,,\n,1950-01-29,south african,http://en.wikipedia.org/wiki/Jody_Scheckter,jody,scheckter
223,regazzoni,,\n,1939-09-05,swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni,clay,regazzoni
224,emerson_fittipaldi,,\n,1946-12-12,brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,emerson,fittipaldi
225,kennedy,,\n,1953-01-15,irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),dave,kennedy
226,south,,\n,1952-02-19,british,http://en.wikipedia.org/wiki/Stephen_South,stephen,south
227,needell,,\n,1951-10-29,british,http://en.wikipedia.org/wiki/Tiff_Needell,tiff,needell
228,desire_wilson,,\n,1953-11-26,south african,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,desire,wilson
229,ertl,,\n,1948-08-31,austrian,http://en.wikipedia.org/wiki/Harald_Ertl,harald,ertl
230,brambilla,,\n,1937-11-11,italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,vittorio,brambilla
231,hunt,,\n,1947-08-29,british,http://en.wikipedia.org/wiki/James_Hunt,james,hunt
232,merzario,,\n,1943-03-11,italian,http://en.wikipedia.org/wiki/Arturo_Merzario,arturo,merzario
233,stuck,,\n,1951-01-01,german,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,hans-joachim,stuck
234,brancatelli,,\n,1950-01-18,italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,gianfranco,brancatelli
235,ickx,,\n,1945-01-01,belgian,http://en.wikipedia.org/wiki/Jacky_Ickx,jacky,ickx
236,gaillard,,\n,1952-02-12,french,http://en.wikipedia.org/wiki/Patrick_Gaillard,patrick,gaillard
237,ribeiro,,\n,1948-11-07,brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro,alex,ribeiro
238,peterson,,\n,1944-02-14,swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,ronnie,peterson
239,lunger,,\n,1945-11-14,american,http://en.wikipedia.org/wiki/Brett_Lunger,brett,lunger
240,ongais,,\n,1942-05-21,american,http://en.wikipedia.org/wiki/Danny_Ongais,danny,ongais
241,leoni,,\n,1953-05-24,italian,http://en.wikipedia.org/wiki/Lamberto_Leoni,lamberto,leoni
242,galica,,\n,1944-08-13,british,http://en.wikipedia.org/wiki/Divina_Galica,divina,galica
243,stommelen,,\n,1943-07-11,german,http://en.wikipedia.org/wiki/Rolf_Stommelen,rolf,stommelen
244,colombo,,\n,1946-02-23,italian,http://en.wikipedia.org/wiki/Alberto_Colombo,alberto,colombo
245,trimmer,,\n,1943-01-24,british,http://en.wikipedia.org/wiki/Tony_Trimmer,tony,trimmer
246,binder,,\n,1948-06-12,austrian,http://en.wikipedia.org/wiki/Hans_Binder,hans,binder
247,bleekemolen,,\n,1949-10-02,dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen,michael,bleekemolen
